id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords,alternate_km,alternate_ident
528785,FR-0722,small_airport,Channay-Rillé Airfield,47.461034,0.236731,300.0,EU,FR,FR-CVL,"Rillé, Indre-et-Loire",no,,,,LF3753,https://www.ulm-channay.com,,"Base ULM Channay-Rillé, Base ULM Channay-sur-Lathan",34.903,LFOD
528786,FR-0723,small_airport,Saint Branchs Airfield,47.221111,0.737778,300.0,EU,FR,FR-CVL,,no,,,,LF3754,,,,5.805,LFEN
528788,FR-0724,small_airport,Ferme de la Braudière Airfield,47.562222,0.307222,256.0,EU,FR,FR-CVL,,no,,,,LF3760,http://www.aero-hesbaye.eu/Voyages/labaudriere/labaudriere.htm,,,34.734,LFOT
528789,FR-0725,small_airport,Les Bardellières Airfield,47.498056,0.437778,360.0,EU,FR,FR-CVL,,no,,,,LF3765,,,,22.985,LFOT
528790,FR-0726,small_airport,Souesmes Airfield,47.448333,2.210833,443.0,EU,FR,FR-CVL,,no,,,,LF4123,,,,14.157,LFEH
528791,FR-0727,small_airport,Sougé Airfield,47.7625,0.738889,203.0,EU,FR,FR-CVL,,no,,,,LF4124,,,,36.375,LFOQ
528792,FR-0728,small_airport,Montrichard Airfield,47.335278,1.203056,210.0,EU,FR,FR-CVL,,no,,,,LF4125,,,,19.387,LFEF
528793,FR-0729,small_airport,Cosseneux Vouzon Airfield,47.6025,2.086667,394.0,EU,FR,FR-CVL,,no,,,,LF4129,,,,26.747,LFEH
528794,FR-0730,small_airport,Pontlevoy Airfield,47.385278,1.218889,347.0,EU,FR,FR-CVL,,no,,,,LF4130,,,,21.178,LFEF
528795,FR-0731,small_airport,Chauvigny du Perche Airfield,47.948889,1.068889,623.0,EU,FR,FR-CVL,,no,,,,LF4153,,,,26.083,LFOC
528796,FR-0732,small_airport,Chouzy-sur-Cisse Airfield,47.506944,1.232778,210.0,EU,FR,FR-CVL,,no,,,,LF4155,,,,19.161,LFOQ
528797,FR-0733,small_airport,Frepelle Airfield,47.826605,1.319255,419.0,EU,FR,FR-CVL,"Oucques la Nouvelle, Loir-et-Cher",no,,,,LF4156,http://www.avoileetamoteur.fr,,,18.421,LFOQ
528798,FR-0734,small_airport,Selles Saint Denis Airfield,47.4,1.916944,293.0,EU,FR,FR-CVL,,no,,,,LF4157,,,,36.91,LFEH
528801,FR-0736,small_airport,Beaugency Airfield,47.749467,1.578984,335.0,EU,FR,FR-CVL,"Lestiou, Loir-et-Cher",no,,,,LF4553,,,,28.795,LFOQ
528802,FR-0737,small_airport,Mardié Airfield,47.903611,2.067778,365.0,EU,FR,FR-CVL,,no,,,,LF4555,http://ucom-paramoteur.fr,,,7.238,LFOZ
528803,FR-0738,small_airport,Marsainvilliers Airfield,48.221667,2.261111,416.0,EU,FR,FR-CVL,,no,,,,LF4556,http://www.lesdrolesdoiseaux.fr,,,22.503,LFOX
528804,FR-0739,small_airport,Villemoutier Airfield,47.970278,2.573611,328.0,EU,FR,FR-CVL,,no,,,,LF4557,,,,31.529,LFOZ
528816,FR-0740,small_airport,Cravant Les Lilas Airfield,47.836706,1.617899,377.0,EU,FR,FR-CVL,"Cravant, Loiret",no,,,,LF4558,https://www.les-lilas.org/relais-u-l-m,,,19.883,LFOJ
528818,FR-0741,small_airport,Egry Airfield,48.106389,2.448056,361.0,EU,FR,FR-CVL,,no,,,,LF4559,,,,31.358,LFOZ
528819,FR-0742,small_airport,Les Avant Gardes Airfield,47.813056,2.235278,350.0,EU,FR,FR-CVL,,no,,,,LF4561,https://www.les-avant-gardes.com/,,,10.799,LFOZ
528820,FR-0743,small_airport,St Germain Airfield,47.958333,2.843333,450.0,EU,FR,FR-CVL,,no,,,,LF4562,,,,41.092,LFGK
528821,FR-0744,small_airport,Saint-Pierre-de-Chevillé Airfield,47.633333,0.452222,347.0,EU,FR,FR-PDL,"Saint-Pierre-de-Chevillé, Sarthe",no,,,,LF7253,,,Base ULM de  Saint-Pierre-de-Chevillé,30.457,LFOT
528822,FR-0745,small_airport,Brigueil le Chantre Airfield,46.366944,1.080833,623.0,EU,FR,FR-NAQ,,no,,,,LF8654,,,,47.328,LFEG
528823,FR-0746,small_airport,Bellac Airfield,46.130278,1.078056,820.0,EU,FR,FR-NAQ,,no,,,,LF8726,https://aeroclubdebellacblanzac.blogspot.com/,,,30.756,LFBL
528824,FR-0747,small_airport,Azat le Ris Airfield,46.332222,1.034167,657.0,EU,FR,FR-NAQ,,no,,,,LF8755,,,,52.446,LFEG
528825,FR-0748,small_airport,Berneuil Airfield,46.051667,1.101667,975.0,EU,FR,FR-NAQ,,no,,,,LF8758,,,,21.845,LFBL
528827,FR-0749,small_airport,ULM La Cave Airfield,47.872222,2.454444,410.0,EU,FR,FR-CVL,,no,,,,LF4565,,,,21.808,LFOZ
528829,FR-0751,small_airport,Portalier Airfield,43.6325,1.118889,450.0,EU,FR,FR-OCC,,no,,,,LF3272,,,,19.716,LFBO
528830,FR-0752,small_airport,Saint Hippolyte Airfield,47.061389,1.144167,423.0,EU,FR,FR-CVL,,no,,,,LF3755,,,,34.39,LFEF
528832,FR-0754,small_airport,Montardoise Airfield,48.468056,4.197778,580.0,EU,FR,FR-GES,"Montsuzain, Aube",no,,,,LF1021,,,,20.689,LFFN
528833,FR-0755,small_airport,Viâpres-le-Petit Airfield,48.569167,4.032778,250.0,EU,FR,FR-GES,"Viâpres-le-Petit, Aube",no,,,,LF1054,,,,25.215,LFFZ
528834,FR-0756,small_airport,Servon-Melzicourt Airfield,49.205,4.830833,410.0,EU,FR,FR-GES,"Servon-Melzicourt, Marne",no,,,,LF5122,,,,47.305,LFGW
528835,FR-0757,small_airport,Courtisols les Houches Airfield,48.995278,4.496667,492.0,EU,FR,FR-GES,"Courtisols, Marne",no,,,,LF5123,https://www.ulm-courtisols.com/,,,32.564,LFOK
528836,FR-0758,small_airport,Reims Concept Ultralight Airfield,49.204332,3.733799,557.0,EU,FR,FR-GES,"Lagery, Marne",no,,,,LF5124,,,,30.718,LFQA
528840,FR-0762,small_airport,Harricourt la Gonio Airfield,48.280383,4.913463,1214.0,EU,FR,FR-GES,Colombey-les-Deux-Églises,no,,,,LF5224,,,,24.331,LFJA
528841,FR-0763,small_airport,Laville-aux-Bois Airfield,48.092778,5.201944,1227.0,EU,FR,FR-GES,"Laville-aux-Bois, Haute-Marne",no,,,,LF5225,https://www.ulm-passionailes52.fr/,,,11.535,LFJA
528842,FR-0764,small_airport,Les Ailes du Der Airfield,48.435622,4.851837,561.0,EU,FR,FR-GES,Sommevoire,no,,,,LF5252,,,,22.555,LFSI
528843,FR-0765,small_airport,Fontarce Airfield,48.130358,4.599342,804.0,EU,FR,FR-GES,"Vitry-le-Croisé, Aube",no,,,,LF1057,,,,33.746,LFJA
528844,FR-0766,small_airport,Les Potes Adon'fe 08 Airfield,49.635,4.284722,335.0,EU,FR,FR-GES,"Chaumont-Porcien, Ardennes",no,,,,LF0852,,,Base ULM les potes adon'fe 08,30.871,LFQV
528845,FR-0767,small_airport,La Croix du Garçon Airfield,49.250201,4.89151,600.0,EU,FR,FR-GES,"Binarville, Marne",no,,,,LF5158,,,,44.314,LFGW
528846,FR-0768,small_airport,Vaitella Galeria,42.416111,8.707778,144.0,EU,FR,FR-COR,,no,,,,LF2B26,,,,14.505,LFKC
528847,FR-0769,small_airport,Saint-Jean-de-Losne Airfield,47.073611,5.266111,600.0,EU,FR,FR-BFC,"Losne, Côte-d'Or",no,,,,LF2151,,,,12.825,LFGJ
528848,FR-0770,small_airport,Lanans Airfield,47.3025,6.453056,1640.0,EU,FR,FR-BFC,Lanans,no,,,,LF2521,,,,29.883,LFQM
528849,FR-0771,small_airport,Bonnay Airfield,47.333611,6.035833,751.0,EU,FR,FR-BFC,,no,,,,LF2552,https://www.ulm25.fr/,,,14.566,LFQM
528850,FR-0772,small_airport,Arc-sous-Cicon Airfield,47.045833,6.388889,2608.0,EU,FR,FR-BFC,"Arc-sous-Cicon, Doubs",no,,,,LF2554,,,,16.456,LFSP
528851,FR-0773,small_airport,Athose Airfield,47.076667,6.289444,2360.0,EU,FR,FR-BFC,"Les Premiers-Sapins, Doubs",no,,,,LF2555,,,,19.404,LFSP
528852,FR-0774,small_airport,Lombard Airfield,46.769444,5.498333,682.0,EU,FR,FR-BFC,,no,,,,LF3921,,,,30.446,LFGJ
528853,FR-0775,small_airport,Balaiseaux Airfield,46.968611,5.469722,699.0,EU,FR,FR-BFC,"Balaiseaux, Jura",no,,,,LF3922,,,,8.449,LFGJ
528854,FR-0776,small_airport,Boissia Airfield,46.573004,5.710366,1585.0,EU,FR,FR-BFC,"Boissia, Jura",no,,,,LF3953,,,,48.174,LSGG
528855,FR-0777,small_airport,Vigearde Airfield,47.211667,5.710278,955.0,EU,FR,FR-BFC,,no,,,,LF3954,,,,25.437,LFEV
528856,FR-0778,small_airport,Aéro Sermange Airfield,47.188056,5.6475,869.0,EU,FR,FR-BFC,"Sermange, Jura",no,,,,LF3957,,,Jacques Dejeux,23.491,LFGJ
528858,FR-0779,small_airport,Masevaux Airfield,47.804167,6.946389,1500.0,EU,FR,FR-GES,Oberbruck,no,,,,LF6821,,,,36.973,LFGB
528859,FR-0780,small_airport,Soppe Airfield,47.725556,7.096944,1099.0,EU,FR,FR-GES,Soppe-le-Bas,no,,,,LF6852,http://www.ulm-haut-rhin.fr/,,,25.135,LFGB
528860,FR-0781,small_airport,Bucey-lès-Gy Airfield,47.415,5.871389,1260.0,EU,FR,FR-BFC,"Bucey-lès-Gy, Haute-Saône",no,,,,LF7021,,,Ferme des Combes,19.171,LFEV
528861,FR-0782,small_airport,Francourt Airfield,47.655,5.738889,869.0,EU,FR,FR-BFC,"Francourt, Haute-Saône",no,,,,LF7022,,,,26.447,LFEV
528862,FR-0783,small_airport,Saulnot Airfield,47.567778,6.644722,1269.0,EU,FR,FR-BFC,Saulnot,no,,,,LF7023,,,,14.161,LFSM
528863,FR-0784,small_airport,Tincey Airfield,47.606154,5.785216,764.0,EU,FR,FR-BFC,"Tincey-et-Pontrebeau,, Haute-Saône",no,,,,LF7025,,,Base ULM de Tincey,23.122,LFEV
528864,FR-0785,small_airport,Arc-lès-Gray Airfield,47.475556,5.569167,718.0,EU,FR,FR-BFC,"Arc-lès-Gray, Haute-Saône",no,,,,LF7026,,,,6.097,LFEV
528865,FR-0786,small_airport,Lambrey Airfield,47.767778,5.938889,820.0,EU,FR,FR-BFC,"Lambrey, Haute-Saône",no,,,,LF7027,,,,24.52,LFQW
528866,FR-0787,small_airport,Venisey Airfield,47.835834,5.999608,804.0,EU,FR,FR-BFC,"Venisey, Haute-Saône",no,,,,LF7028,,,,26.752,LFQW
528867,FR-0788,small_airport,Senoncourt Airfield,47.832855,6.052499,778.0,EU,FR,FR-BFC,"Senoncourt, Haute-Saône",no,,,,LF7029,,,,23.025,LFSX
528868,FR-0789,small_airport,Bay Airfield,47.301389,5.704167,709.0,EU,FR,FR-BFC,,no,,,,LF7030,,,,15.88,LFEV
528869,FR-0790,small_airport,Jasney Airfield,47.882644,6.169634,919.0,EU,FR,FR-BFC,"Jasney, Haute-Saône",no,,,,LF7031,,,Base ULM de Jasney,17.307,LFSX
528870,FR-0791,small_airport,La Malachère Airfield,47.448333,6.070278,925.0,EU,FR,FR-BFC,"La Malachère, Haute-Saône",no,,,,LF7032,,,,23.43,LFQW
528871,FR-0792,small_airport,Gevigney Airfield,47.796944,5.913056,720.0,EU,FR,FR-BFC,"Gevigney-et-Mercey, Haute-Saône",no,,,,LF7033,,,,28.022,LFQW
528873,FR-0794,small_airport,Sagy Airfield,46.615556,5.352778,640.0,EU,FR,FR-BFC,,no,,,,LF7121,,,,46.342,LFHS
528874,FR-0795,small_airport,Arthenas Airfield,46.574167,5.536389,1560.0,EU,FR,FR-BFC,,no,,,,LF3958,https://aerocopter.fr/,,,45.541,LFHS
528875,FR-0796,small_airport,La Vrine Ultralight Airfield,46.976793,6.330579,2707.0,EU,FR,FR-BFC,"Val-d'Usiers, Doubs",no,,,,LF2557,,,Base ULM La Vrine,8.096,LFSP
528876,FR-0797,small_airport,La Selle-en-Hermoy Airfield,48.016111,2.899722,440.0,EU,FR,FR-CVL,"La Selle-en-Hermoy, Loiret",no,,,,LF4525,,,,36.756,LFGK
528877,FR-0798,small_airport,La Rosétaine Airfield,48.128333,2.937222,429.0,EU,FR,FR-CVL,,no,,,,LF4560,,,,36.979,LFGK
528878,FR-0799,small_airport,Orgenoy Airfield,48.492806,2.573548,262.0,EU,FR,FR-IDF,"Boissise-le-Roi, Seine-et-Marne",no,,,,LF7754,,,,14.366,LFPM
528879,FR-0800,small_airport,Thoiry Airfield,48.875357,1.79374,380.0,EU,FR,FR-IDF,"Thoiry, Yvelines",no,,,,LF7853,http://www.ulm-thoiry.com/,,Base ULM de Thoiry,26.681,LFPN
528880,FR-0801,small_airport,La Ferme des Prés Airfield,48.827778,1.790556,296.0,EU,FR,FR-IDF,"Boissy-sans-Avoir, Yvelines",no,,,,LF7854,,,,24.614,LFPN
528881,FR-0802,small_airport,Baraigne Airfield,43.323333,1.833611,920.0,EU,FR,FR-OCC,,no,,,,LF1123,,,,7.186,LFMW
528882,FR-0803,small_airport,Nébias Airfield,42.891667,2.123611,1830.0,EU,FR,FR-OCC,,no,,,,LF1125,,,,39.0,LFMK
528883,FR-0804,small_airport,Fleury d'Aude Airfield,43.213611,3.13,100.0,EU,FR,FR-OCC,,no,,,,LF1151,,,,21.862,LFMU
528884,FR-0805,small_airport,Le Peuch Airfield,44.900278,3.106667,3000.0,EU,FR,FR-ARA,,no,,,,LF1552,,,,21.508,LFHQ
528885,FR-0806,small_airport,Saint Victor Airfield,44.0353,4.473412,430.0,EU,FR,FR-OCC,"Saint-Victor-des-Oules, Gard",no,,,,LF3052,,,,26.75,LFMS
528886,FR-0807,small_airport,Limbardier Airfield,43.325556,3.186111,105.0,EU,FR,FR-OCC,,no,,,,LF3422,,,,13.575,LFMU
528887,FR-0808,small_airport,Puisserguier Airfield,43.398889,3.033611,606.0,EU,FR,FR-OCC,,no,,,,LF3423,,,,27.216,LFMU
528888,FR-0809,small_airport,Sauvian Airfield,43.272222,3.250556,91.0,EU,FR,FR-OCC,,no,,,,LF3424,https://www.airmidipassion.com/,,,10.122,LFMU
528889,FR-0810,small_airport,Mas Nouguier Airfield,43.605833,3.285278,1214.0,EU,FR,FR-OCC,,no,,,,LF3425,,,,31.879,LFMU
528890,FR-0811,small_airport,Pignan Airfield,43.568333,3.750556,130.0,EU,FR,FR-OCC,,no,,,,LF3461,,,,17.138,LFMT
528891,FR-0812,small_airport,Saint Drézéry Airfield,43.736944,3.960278,321.0,EU,FR,FR-OCC,,no,,,,LF3462,,,,16.631,LFNG
528892,FR-0813,small_airport,Les champs blancs Airfield,43.294444,3.474444,36.0,EU,FR,FR-OCC,,no,,,,LF3467,,,,10.275,LFMU
528893,FR-0814,small_airport,Campagne Airfield,43.792778,4.036667,177.0,EU,FR,FR-OCC,,no,,,,LF3468,,,,20.47,LFNG
528894,FR-0815,small_airport,Fenestres Airfield,44.844167,3.188056,3610.0,EU,FR,FR-OCC,,no,,,,LF4825,,,,30.015,LFHQ
528895,FR-0816,small_airport,Ribennes La Cheminade Airfield,44.658611,3.341667,3550.0,EU,FR,FR-OCC,,no,,,,LF4862,,,,23.067,LFNB
528896,FR-0817,small_airport,Air Galamus Airfield,42.820556,2.496389,900.0,EU,FR,FR-OCC,,no,,,,LF6652,https://www.celuiquivole.com/,,,31.82,LFMP
528897,FR-0818,small_airport,Llupia Airfield,42.623889,2.780556,292.0,EU,FR,FR-OCC,,no,,,,LF6654,,,,14.903,LFMP
528898,FR-0819,small_airport,Saint Jean Pla de Corts Airfield,42.519722,2.810556,270.0,EU,FR,FR-OCC,,no,,,,LF6655,,,,25.026,LFMP
528899,FR-0820,small_airport,Montescot Airfield,42.611667,2.938889,55.0,EU,FR,FR-OCC,,no,,,,LF6656,,,,15.362,LFMP
528900,FR-0821,small_airport,Sète ULM Airfield,43.4,3.654722,3.0,EU,FR,FR-OCC,,no,,,,LF3469,,,,25.764,LFMU
528902,FR-0822,small_airport,Plaine de Lacan Airfield,43.848889,3.915,466.0,EU,FR,FR-OCC,,no,,,,LF3470,,,,29.318,LFNG
528910,FR-0823,small_airport,Canterrane Airfield,42.596944,2.735278,600.0,EU,FR,FR-OCC,,no,,,,LF6660,https://www.canigouairlines.com/,,,19.416,LFMP
528911,FR-0824,small_airport,Rouveirolle Airfield,43.939444,4.238056,250.0,EU,FR,FR-OCC,,no,,,,LF3054,,,,16.391,LFMS
528912,FR-0825,small_airport,ST LUC Passa Airfield,42.576111,2.816944,262.0,EU,FR,FR-OCC,,no,,,,LF6661,,,,18.789,LFMP
528914,FR-0827,small_airport,Lagarde Enval Airfield,45.177222,1.802778,1600.0,EU,FR,FR-NAQ,,no,,,,LF1926,,,,29.215,LFSL
528915,FR-0828,small_airport,Troches-Pompadour Airfield,45.408056,1.420278,1368.0,EU,FR,FR-NAQ,,no,,,,LF1927,,,,41.275,LFSL
528916,FR-0829,small_airport,Les Chansèves Airfield,45.09,1.855278,1550.0,EU,FR,FR-NAQ,,no,,,,LF1951,,,,29.57,LFSL
528917,FR-0830,small_airport,Lagleygeolle Airfield,45.080278,1.673333,1380.0,EU,FR,FR-NAQ,,no,,,,LF1952,,,,15.423,LFSL
528918,FR-0831,small_airport,Pérols sur Vézère Airfield,45.587222,2.013333,2800.0,EU,FR,FR-NAQ,,no,,,,LF1953,https://lfde.blog4ever.com/articles/l-altisurface-de-l-aaroclub,,,32.516,LFCU
528919,FR-0832,small_airport,Savignoux Airfield,45.0125,1.781944,886.0,EU,FR,FR-NAQ,,no,,,,LF1954,http://www.domaine-de-savignoux.fr/EN/microlight,,,23.489,LFSL
528920,FR-0833,small_airport,Sud-Ouest  Aéro-Loisirs Airfield,45.440556,1.226944,1148.0,EU,FR,FR-NAQ,,no,,,,LF2446,,,,41.969,LFBX
528921,FR-0834,small_airport,Terrasson le Bos Airfield,45.134444,1.336667,292.0,EU,FR,FR-NAQ,,no,,,,LF2454,,,,15.734,LFSL
528922,FR-0835,small_airport,Saint Priest des Champs Airfield,45.958889,2.748889,2250.0,EU,FR,FR-ARA,,no,,,,LF6321,,,,37.753,LFLC
528923,FR-0836,small_airport,Saint-Gal-sur-Sioule Les Tabarias Airfield,46.111066,2.991069,1640.0,EU,FR,FR-ARA,"Saint-Gal-sur-Sioule, Puy-de-Dôme",no,,,,LF6330,,,,32.448,LFLV
528924,FR-0837,small_airport,Verneugheol Airfield,45.768056,2.503889,2395.0,EU,FR,FR-ARA,,no,,,,LF6354,,,,26.56,LFCU
528925,FR-0838,small_airport,Le Vernet-Sainte-Marguerite Airfield,45.611643,2.946224,3428.0,EU,FR,FR-ARA,"Le Vernet-Sainte-Marguerite, Puy-de-Dôme",no,,,,LF6355,https://volcenvol-paramoteur.fr/,,,26.052,LFLC
528926,FR-0839,small_airport,Saint-Julien Sancy Airfield,45.660833,2.674444,3140.0,EU,FR,FR-ARA,,no,,,,LF6356,http://ailesdespuys.fr/,,,23.91,LFCU
528927,FR-0840,small_airport,Peyrelevade Airfield,45.707778,2.0325,2493.0,EU,FR,FR-NAQ,,no,,,,LF1923,http://www.lesailesdepeyrelevade.fr/,,,35.989,LFCU
528928,FR-0841,small_airport,Herbéviller Airfield,48.556111,6.768889,860.0,EU,FR,FR-GES,,no,,,,LF5423,,,,16.952,LFQC
528929,FR-0842,small_airport,Hoeville Airfield,48.715,6.438611,1004.0,EU,FR,FR-GES,,no,,,,LF5451,,,,15.486,LFSN
528930,FR-0843,small_airport,Lalœuf Airfield,48.463333,6.024167,1000.0,EU,FR,FR-GES,"Lalœuf, Meurthe-et-Moselle",no,,,,LF5454,https://www.libertyfly.fr/,,Laloeuf,14.258,LFSO
528931,FR-0844,small_airport,Chassey-Beaupré Airfield,48.45469,5.446813,1143.0,EU,FR,FR-GES,"Chassey-Beaupré, Meuse",no,,,,LF5523,,,Base ULM Chassey-Beaupré,40.06,LFSO
528932,FR-0845,small_airport,Beauclair Airfield,49.461745,5.10957,600.0,EU,FR,FR-GES,"Beauclair, Meuse",no,,,,LF5524,,,,45.864,LFGW
528933,FR-0846,small_airport,Fains-Véel Airfield,48.78,5.110556,827.0,EU,FR,FR-GES,"Fains-Véel, Meuse",no,,,,LF5525,,,Club ULM Fains-Véel,22.28,LFSI
528934,FR-0847,small_airport,Billy-sous-Mangiennes Airfield,49.325278,5.609722,785.0,EU,FR,FR-GES,,no,,,,LF5552,,,,11.842,LFQE
528935,FR-0848,small_airport,L'oiseau Blanc Achen Airfield,49.0475,7.161667,980.0,EU,FR,FR-GES,,no,,,,LF5751,,,,18.955,EDDR
528936,FR-0849,small_airport,Folschviller Airfield,49.074444,6.666389,1160.0,EU,FR,FR-GES,,no,,,,LF5754,,,,31.957,LFJL
528937,FR-0850,small_airport,Cappel Airfield,49.073611,6.841111,945.0,EU,FR,FR-GES,,no,,,,LF5757,,,,25.047,EDDR
528938,FR-0851,small_airport,Dropt AltiSurface,47.959167,6.542222,2040.0,EU,FR,FR-GES,Girmont-Val-d'Ajol,no,,,,LF8852,,,,23.699,LFSX
528939,FR-0852,small_airport,La Bertaucourt Airfield,49.073333,5.751667,669.0,EU,FR,FR-GES,"Labeuville, Meuse",no,,,,LF5554,,,,10.511,LFJY
528940,FR-0853,small_airport,Ville sur Illon Airfield,48.181111,6.215833,1165.0,EU,FR,FR-GES,,no,,,,LF8855,,,,19.303,LFSG
528941,FR-0854,small_airport,Langatte Aéro Passion Airfield,48.753333,6.965,836.0,EU,FR,FR-GES,,no,,,,LF5766,,,,17.325,LFQP
528942,FR-0855,small_airport,Bining Airfield,49.041667,7.242222,1200.0,EU,FR,FR-GES,,no,,,,LF5726,,,,21.505,EDDR
528943,FR-0856,small_airport,Corniéville Geville Airfield,48.763889,5.695556,904.0,EU,FR,FR-GES,"Geville, Meuse",no,,,,LF5521,,,,27.695,LFSO
528944,FR-0857,small_airport,Les ailes de Rohrbach Airfield,49.045278,7.254444,1223.0,EU,FR,FR-GES,,no,,,,LF5759,,,,21.121,EDRZ
528945,FR-0858,small_airport,Geville Airfield,48.769928,5.684357,1200.0,EU,FR,FR-GES,"Geville, Meuse",no,,,,LF5551,https://cirrusairevasion.fr/,,"Au Roppe, Jouy sous les Côtes",28.748,LFSO
528946,FR-0859,small_airport,Landéan (Fougères) Airfield,48.428333,-1.16,541.0,EU,FR,FR-BRE,,no,,,,LF3551,,,,53.755,LFOV
528947,FR-0860,small_airport,Mont Saint Michel Airfield,48.604444,-1.551667,16.0,EU,FR,FR-BRE,,no,,,,LF3553,,,,30.999,LFRF
528948,FR-0861,small_airport,Dragey Airfield,48.705278,-1.493889,147.0,EU,FR,FR-NOR,,no,,,,LF5021,http://www.ulm-mont-saint-michel.com/Site_de_Dragey.html,,,20.432,LFRF
528949,FR-0862,small_airport,Portbail Airfield,49.335278,-1.713889,49.0,EU,FR,FR-NOR,,no,,,,LF5022,,,,37.704,EGJJ
528950,FR-0863,small_airport,BELLEME St Germain de la Coudr Airfield,48.300556,0.581111,520.0,EU,FR,FR-NOR,,no,,,,LF6152,https://www.rubyair.fr/medias/files/vac-lf6152-3.pdf,,,48.214,LFRM
528951,FR-0864,small_airport,Piacé Airfield,48.271111,0.103889,305.0,EU,FR,FR-PDL,,no,,,,LF7228,,,,36.589,LFRM
528952,FR-0865,small_airport,Assé le Riboul Airfield,48.195278,0.099444,300.0,EU,FR,FR-PDL,,no,,,,LF7258,,,,28.462,LFRM
528953,FR-0866,small_airport,La Cudelais Airfield,48.415,-1.522222,141.0,EU,FR,FR-BRE,"Bazouges-la-Pérouse, Ille-et-Vilaine",no,,,,LF3559,,,ULM de la Baie,41.518,LFRN
528954,FR-0867,small_airport,Neuville Airfield,48.310153,-1.580569,298.0,EU,FR,FR-BRE,"Andouillé-Neuville, Ille-et-Vilaine",no,,,,LF3560,,,,29.099,LFRN
528955,FR-0868,small_airport,Le Haut des Places Airfield,48.474167,-1.591111,354.0,EU,FR,FR-BRE,"Trans-la-Forêt, Ille-et-Vilaine",no,,,,LF3561,,,Helico ULM Aire de la Forêt,37.912,LFEB
528956,FR-0869,small_airport,Lassay les Châteaux Le Rudson Airfield,48.457778,-0.425833,571.0,EU,FR,FR-PDL,,no,,,,LF5354,,,,10.188,LFAO
528957,FR-0870,small_airport,Champ-Romet Airfield,48.298611,0.453056,250.0,EU,FR,FR-PDL,,no,,,,LF7263,,,,43.16,LFRM
528958,FR-0871,small_airport,Artigat Airfield,43.146667,1.44,730.0,EU,FR,FR-OCC,,no,,,,LF0922,,,,21.68,LFDJ
528959,FR-0872,small_airport,Ercé Airfield,42.851111,1.297222,2730.0,EU,FR,FR-OCC,,no,,,,LF0954,,,,23.521,LFCG
528960,FR-0873,small_airport,Ste Croix Airfield,44.413889,1.943333,1128.0,EU,FR,FR-OCC,,no,,,,LF1232,,,,31.326,LFCF
528961,FR-0874,small_airport,Bozouls Airfield,44.478056,2.747222,1991.0,EU,FR,FR-OCC,,no,,,,LF1251,http://www.gapulm.fr/,,,22.404,LFCR
528962,FR-0875,small_airport,Saint Félix de Lunel Airfield,44.5625,2.541944,1900.0,EU,FR,FR-OCC,,no,,,,LF1254,,,,17.822,LFCR
528963,FR-0876,small_airport,Saint Félix Lauragais Airfield,43.438611,1.908889,712.0,EU,FR,FR-OCC,,no,,,,LF3135,,,,14.091,LFMW
528964,FR-0877,small_airport,Villematier Airfield,43.827222,1.489722,354.0,EU,FR,FR-OCC,,no,,,,LF3140,,,,23.813,LFDB
528965,FR-0878,small_airport,Gibel Airfield,43.301389,1.7025,980.0,EU,FR,FR-OCC,,no,,,,LF3158,,,,17.73,LFMW
528966,FR-0879,small_airport,Molas Airfield,43.416667,0.753611,862.0,EU,FR,FR-OCC,,no,,,,LF3159,,,,32.168,LFDH
528967,FR-0880,small_airport,Cox Airfield,43.7625,1.0525,940.0,EU,FR,FR-OCC,,no,,,,LF3162,,,,29.094,LFBO
528968,FR-0881,small_airport,Girosp Airfield,43.021667,0.779167,1870.0,EU,FR,FR-OCC,,no,,,,LF3163,,,,26.386,LFCG
528969,FR-0882,small_airport,Bretagne d'Armagnac Airfield,43.892222,0.145556,419.0,EU,FR,FR-OCC,,no,,,,LF3221,,,,19.755,LFCN
528970,FR-0883,small_airport,Biran Airfield,43.6775,0.408611,669.0,EU,FR,FR-OCC,,no,,,,LF3225,,,,15.385,LFDH
528971,FR-0884,small_airport,Manent Montane Airfield,43.346944,0.610833,1001.0,EU,FR,FR-OCC,,no,,,,LF3227,,,,37.446,LFDH
528972,FR-0885,small_airport,Saint Elix Theux Airfield,43.437222,0.454167,760.0,EU,FR,FR-OCC,,no,,,,LF3230,,,,29.802,LFDH
528973,FR-0886,small_airport,Idrac Respaillès Airfield,43.511944,0.435278,775.0,EU,FR,FR-OCC,,no,,,,LF3232,,,,23.233,LFDH
528974,FR-0887,small_airport,Lectoure Marsolan Airfield,43.955278,0.521389,590.0,EU,FR,FR-OCC,,no,,,,LF3233,,,,25.005,LFBA
528975,FR-0888,small_airport,Simorre le Puntous Airfield,43.439444,0.746944,900.0,EU,FR,FR-OCC,,no,,,,LF3238,,,,29.627,LFDH
528976,FR-0889,small_airport,Maupas Airfield,43.830556,-0.123611,250.0,EU,FR,FR-OCC,,no,,,,LF3251,http://ulm.armagnac.free.fr/,,,9.947,LFCN
